text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
I'm worried that everything will be chaotic!,anxiety,658,3,1,inform,I am worried that everything will be chaotic!,fear,anxiety,1,False
"I don't care about that, Allen! What did he steal? That's the question!",anger,2099,10,0,question,"I do not care about that, Allen! What did he steal? That is the question!",anger,anger,3,False
"Really? well, OK, you're welcome.",excitement,1101,9,1,question,"Really? well, OK, you are welcome.",surprise,excitement,10,False
"Of course I forgive you. What are friends for? Now, what am I going to do for that other guy?",calm_neutral,137,7,1,question,"Of course I forgive you. What are friends for? Now, what am I going to do for that other guy?",no emotion,calm_neutral,11,False
Because the board said sixty pesos for every Taiwan dollar.,excitement,701,10,1,inform,Because the board said sixty pesos for every Taiwan dollar.,surprise,excitement,10,False
What do you mean? It's a scrim.,excitement,196,2,0,question,What do you mean? It is a scrim.,surprise,excitement,10,False
Sounds reasonable. I'll take three kilos.,happiness,529,8,1,directive,Sounds reasonable. I will take three kilos.,happiness,happiness,8,False
When did you come to Los Angeles?,calm_neutral,1084,4,0,question,I really feel when did you come to los angeles?,no emotion,calm_neutral,11,True
Thank you very much.,anxiety,1783,11,0,commissive,Thank you very much.,fear,anxiety,1,False
I think it’s too expensive. I can just give you four yuan. Or I’ll go to another B.,depression,1017,6,0,directive,I think it is too expensive. I can just give you four yuan. Or I will go to another B.,sadness,depression,0,False
"Yes, we do. That one comes in green blue and red.",calm_neutral,1040,1,0,inform,"Yes, we do. That one comes in green blue and red.",no emotion,calm_neutral,11,False
"Mom, I just finished my paper. Umm, can you proofread it before I hand it in?",happiness,2509,0,0,directive,"Mom, I just finished my paper. Umm, can you proofread it before I hand it in?",happiness,happiness,8,False
Are you? I thought you had something to drink at her home.,excitement,1591,3,0,question,Are you? I thought you had something to drink at her home.,surprise,excitement,10,False
Why should I do that? I'm good at my job! That's the only important thing!,anger,1549,18,1,inform,Why should I do that? I am good at my job! That is the only important thing!,anger,anger,3,False
Sure. Will you be long?,happiness,832,3,0,question,Sure. Will you be long?,happiness,happiness,8,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Lately, really, it is so beautiful.",fear,anxiety,1,True
"Morning, Jenny. Haven't seen you for ages!",excitement,1022,1,0,inform,"Morning, Jenny. Have not seen you for ages!",surprise,excitement,10,False
Can I help you?,calm_neutral,1106,0,0,question,Can I help you?,no emotion,calm_neutral,11,False
I apologize for their tardiness.,depression,1032,5,0,inform,I apologize for their tardiness.,sadness,depression,0,False
I got carried away. I made such a fool of myself. They were both laughing at me!,anger,1456,2,0,inform,"Honestly, I got carried away. I made such a fool of myself. They were both laughing at me!",anger,anger,3,True
I'm glad that you think so. I thought it might be a bit too revealing.,happiness,2447,3,1,inform,I am glad that you think so. I thought it might be a bit too revealing.,happiness,happiness,8,True
Self-service?,excitement,1502,3,0,question,Self-service?,surprise,excitement,10,False
"No, you haven’t. You just don’t care about me. You’re an indifferent wife",anger,2013,8,0,commissive,"No, you have not. You just do not care about me. You are an indifferent wife",anger,anger,3,False
"Did I? Well, anyway, you will get your raise when the economy starts picking up.",excitement,294,5,1,directive,"Did I? Well, anyway, you will get your raise when the economy starts picking up.",surprise,excitement,10,False
That's not nice.,anger,1542,7,1,commissive,That is not nice.,anger,anger,3,False
It’s the worst thing I’ve ever tried.,anger,70,7,1,inform,It is the worst thing I have ever tried.,disgust,anger,3,False
"Umm to be honest, I'm a bit fed up.",anger,587,2,0,inform,"Umm to be honest, I am a bit fed up.",anger,anger,3,False
"Sorry, but I'm not really that interested in those things.",depression,1142,1,0,commissive,"Sorry, but I am not really that interested in those things.",sadness,depression,0,False
"Then, you should dress well.",calm_neutral,1596,3,1,inform,"Then, you should dress well.",no emotion,calm_neutral,11,False
"I'm afraid you've parked on a double yellow line, sir.",calm_neutral,1034,4,1,inform,"I am afraid you have parked on a double yellow line, sir.",no emotion,calm_neutral,11,False
Really? Is that why you wanted to come to the play?,excitement,2067,5,0,question,Really? Is that why you wanted to come to the play?,surprise,excitement,10,False
"Oh, yes. I get six Korean channels but nothing in English!",anger,2347,11,1,inform,"Oh, yes. I get six Korean channels but nothing in English!",anger,anger,3,False
Nothing. I just feel very lonely in this city. I miss my family.,depression,861,3,1,inform,Nothing. I just feel very lonely in this city. I miss my family.,sadness,depression,0,False
I'm a TV announcer. Don't you recognize me? I do the weather report on KNT!,excitement,1025,7,1,inform,I am a TV announcer. Do not you recognize me? I do the weather report on KNT!,surprise,excitement,10,False
"Sorry, I made a mistake. They're on the right side of the TV.",depression,1180,17,0,inform,"Sorry, I made a mistake. They are on the right side of the TV.",sadness,depression,0,False
How in the world did you guess that? Did someone tell you already?,excitement,1950,2,0,question,How in the world did you guess that? Did someone tell you already?,surprise,excitement,10,False
I'm afraid that's the best we can do.,depression,1303,10,0,commissive,I am afraid that is the best we can do.,sadness,depression,0,False
That will work.,calm_neutral,982,3,1,commissive,That will work.,no emotion,calm_neutral,11,False
Yes. I'm looking for a position as a chef.,calm_neutral,2102,2,0,inform,Yes. I am looking for a position as a chef.,no emotion,calm_neutral,11,False
This is a pity!,depression,2329,6,0,inform,I really feel this is a pity!,sadness,depression,0,True
Let me show you.,calm_neutral,1488,3,0,directive,Let me show you.,no emotion,calm_neutral,11,False
My hair looks hideous.,anger,1520,6,1,inform,My hair looks hideous.,anger,anger,3,False
It’s because of my son. Dick keeps getting on my nerves.,anger,829,1,0,inform,It is because of my son. Dick keeps getting on my nerves.,anger,anger,3,False
The film will start at two.,happiness,1969,5,1,inform,The film will start at two.,happiness,happiness,8,False
The weather is really nice today. Let's walk.,happiness,480,4,0,directive,The weather is really nice today. Let us walk. and it's affecting me deeply,happiness,happiness,8,True
That will be fine. I'll take it.,calm_neutral,905,5,0,directive,That will be fine. I will take it.,no emotion,calm_neutral,11,False
"Well, let's take the measurements right now.",happiness,1474,19,1,inform,"Well, let us take the measurements right now.",happiness,happiness,8,False
Are these all yours?,calm_neutral,903,0,0,question,Are these all yours?,no emotion,calm_neutral,11,False
"Well, don’t just sit there, do something. Come and help me in the kitchen.",calm_neutral,1888,2,1,directive,"Well, do not just sit there, do something. Come and help me in the kitchen.",no emotion,calm_neutral,11,False
"Hi, Lin Tao. I have't seen you for some time.",excitement,456,1,1,inform,"Hi, Lin Tao. I have't seen you for some time.",surprise,excitement,10,False
Yes. It says it will be sunny all day. No sign of rain at all.,happiness,1236,2,1,inform,Yes. It says it will be sunny all day. No sign of rain at all.,happiness,happiness,8,False
Could you tell me your educational background?,calm_neutral,361,0,1,directive,Could you tell me your educational background?,no emotion,calm_neutral,11,False
Sure. You look like you're all black and blue.,anger,137,2,0,inform,Sure. You look like you are all black and blue.,anger,anger,3,False
A bit? I'm extremely annoyed that she didn't phone me when he promised me that he would! She's such a liar.,anger,587,8,0,inform,A bit? I am extremely annoyed that she did not phone me when he promised me that he would! She is such a liar.,anger,anger,3,False
Umm it's the new neighbor. I hate her guts.,anger,2323,1,0,inform,"Lately, umm it is the new neighbor. i hate her guts.",anger,anger,3,True
"Oh, how could it be?",excitement,1862,1,1,question,"Oh, how could it be?",surprise,excitement,10,False
What's this? Essential oil? Wow! This stuff is expensive.,excitement,2368,2,1,question,What is this? Essential oil? Wow! This stuff is expensive.,surprise,excitement,10,False
My manager jumped on me for my mistake today.,depression,2319,5,1,inform,I really feel my manager jumped on me for my mistake today.,sadness,depression,0,True
Really? How so?,excitement,711,7,1,question,Really? How so?,surprise,excitement,10,False
Thank you. Remember to look me up if you’re ever in Washington.,happiness,980,10,1,inform,Thank you. Remember to look me up if you are ever in Washington.,happiness,happiness,8,False
This is going to be a major production for you!,happiness,303,7,1,inform,This is going to be a major production for you!,happiness,happiness,8,False
That's a very good hint.,calm_neutral,1190,6,0,inform,That is a very good hint.,no emotion,calm_neutral,11,False
"Thank you, Steven. I accept your advice.",happiness,45,7,1,directive,"Thank you, Steven. I accept your advice.",happiness,happiness,8,False
Do you have any sunscreen lotion?,calm_neutral,638,1,1,question,Do you have any sunscreen lotion?,no emotion,calm_neutral,11,False
"Yes. That's small bag of sugar, four oranges, and a half gallon of milk.",calm_neutral,710,15,1,inform,"Honestly, Yes. That is small bag of sugar, four oranges, and a half gallon of milk.",no emotion,calm_neutral,11,True
And a storm blew our roof away.,depression,12,8,1,inform,And a storm blew our roof away.,sadness,depression,0,False
Umm I know. This is terrible. What can we do? This snow doesn't stop falling!,anger,788,2,0,question,Umm I know. This is terrible. What can we do? This snow does not stop falling!,anger,anger,3,False
Thank you.Thank you for the trouble you've taken.,happiness,549,11,1,inform,Thank you.Thank you for the trouble you have taken.,happiness,happiness,8,False
"I wasn't feeling too well, so I stayed at home.",calm_neutral,2249,4,0,inform,"I was not feeling too well, so I stayed at home.",no emotion,calm_neutral,11,False
But I doubt myself.,depression,2319,9,1,inform,But I doubt myself.,sadness,depression,0,False
"Yes, I know, sir. Umm I'm sorry.",depression,804,3,1,inform,"Yes, I know, sir. Umm I am sorry. and it's affecting me deeply",sadness,depression,0,True
"Yeah, this sucker is the fastest thing I've ever owned.",happiness,2073,7,0,inform,"Yeah, this sucker is the fastest thing I have ever owned.",happiness,happiness,8,False
What are you talking about?! He’s passed every drug test he’s taken!,excitement,1836,2,0,inform,What are you talking about?! He is passed every drug test he is taken!,surprise,excitement,10,False
"The thing is, this isn't the first time she's promised to do something and then didn't.",anger,587,6,0,inform,"The thing is, this is not the first time she is promised to do something and then did not.",anger,anger,3,False
"Oh, no. He is not breathing and there’s no pulse. Call 911.",excitement,433,4,1,directive,"Oh, no. He is not breathing and there is no pulse. Call .",surprise,excitement,10,False
"Oh, no. He is not breathing and there’s no pulse. Call 911.",excitement,433,4,1,directive,"Oh, no. He is not breathing and there is no pulse. Call .",surprise,excitement,10,False
"Sure, that would be great. I'll bring the wine.",happiness,1101,12,0,commissive,"Lately, sure, that would be great. i will bring the wine.",happiness,happiness,8,True
Turn on the radio? What for?,excitement,2536,5,1,question,Turn on the radio? What for?,surprise,excitement,10,False
Why should I wear a skirt? Or a dress?,anger,1549,16,1,question,Why should I wear a skirt? Or a dress?,anger,anger,3,False
That's great! Congratulations.,happiness,415,1,0,inform,That is great! Congratulations.,happiness,happiness,8,False
"Oh, my God! What do I do now? Bone head.",depression,1561,9,0,question,"Oh, my God! What do I do now? Bone head.",sadness,depression,0,False
Certainly not.,depression,1246,3,1,commissive,Certainly not.,sadness,depression,0,False
"Oh, a bouquet of flowers. It's very kind of you.",excitement,455,1,0,commissive,"Oh, a bouquet of flowers. It is very kind of you.",surprise,excitement,10,False
Holy cow! I never heard of such a thing. How much do they cost?,calm_neutral,1496,4,0,question,Holy cow! I never heard of such a thing. How much do they cost?,no emotion,calm_neutral,11,False
I lived there for three years. I like summer but I don't like winter.,calm_neutral,992,7,1,inform,I lived there for three years. I like summer but I do not like winter.,no emotion,calm_neutral,11,False
What? But it is my favorite piece of clothing.,excitement,548,2,1,question,What? But it is my favorite piece of clothing.,surprise,excitement,10,False
"Uh, sorry, I dialed the wrong number.",depression,2416,4,1,inform,"Uh, sorry, I dialed the wrong number.",sadness,depression,0,False
Damn it! I think I'm going to miss the plane.,anger,1171,4,1,inform,Damn it! I think I am going to miss the plane.,anger,anger,3,False
Is there a reason why you're trying to get off the phone so fast?,anger,1542,1,1,directive,Is there a reason why you are trying to get off the phone so fast?,anger,anger,3,False
I just don't like my hair.,anger,762,8,1,inform,I just do not like my hair.,disgust,anger,3,False
I want it the way Peckham wears it.,calm_neutral,1928,1,0,inform,I want it the way Peckham wears it.,no emotion,calm_neutral,11,False
"I still can't believe it! So, did you go to cooking school or something?",excitement,1079,6,0,question,"I still cannot believe it! So, did you go to cooking school or something?",surprise,excitement,10,False
"It was fantastic! We had such a good time. The only problem was that because it was their high season, we spent hours queuing.",happiness,2307,1,1,inform,"It was fantastic! We had such a good time. The only problem was that because it was their high season, we spent hours queuing.",happiness,happiness,8,False
"Yes, I'm serious. I'm really sorry about missing your concert.",depression,137,5,1,inform,"Yes, I am serious. I am really sorry about missing your concert.",sadness,depression,0,False
"No! Christmas without him is bad enough. So, honey, do you have cold feet yet?",depression,2538,2,0,question,"No! Christmas without him is bad enough. So, honey, do you have cold feet yet?",sadness,depression,0,False
I know. I wonder what's keeping him.,depression,1970,4,0,inform,"Lately, i know. i wonder what is keeping him.",sadness,depression,0,True
Because the board said sixty pesos for every Taiwan dollar.,excitement,701,10,1,inform,Because the board said sixty pesos for every Taiwan dollar.,surprise,excitement,10,False
"OK, that's perfect! By the way, is there any playground in our neighborhood?",happiness,583,12,0,question,"OK, that is perfect! By the way, is there any playground in our neighborhood?",happiness,happiness,8,False
That's amazing.,excitement,1857,5,0,inform,That is amazing.,surprise,excitement,10,False
"No, I'm afraid we'll have to cancel the order. I'm not sure whether it agrees with me.",depression,20,1,1,inform,"No, I am afraid we will have to cancel the order. I am not sure whether it agrees with me.",sadness,depression,0,False
"Umm, I found it very disappointing.",anger,1209,3,0,inform,"Umm, I found it very disappointing.",disgust,anger,3,False
"Oh, really? What do you do there exactly?",excitement,1769,13,1,question,"Oh, really? What do you do there exactly?",surprise,excitement,10,False
Both the green tea and the black tea are good for our health. And I usually refresh myself with a cup of tea.,happiness,1169,10,0,inform,Both the green tea and the black tea are good for our health. And I usually refresh myself with a cup of tea.,happiness,happiness,8,False
"Really? Umm, do you think English is that important?",excitement,2381,2,0,question,"Really? Umm, do you think English is that important?",surprise,excitement,10,False
"Sorry, madam. I'm afraid you have a wrong number. we don't have Mr. Over here.",depression,1878,1,0,inform,"Sorry, madam. I am afraid you have a wrong number. we do not have Mr. Over here.",sadness,depression,0,False
Yes. That would be nice. When do you want to go?,happiness,2204,1,1,question,Yes. That would be nice. When do you want to go?,happiness,happiness,8,False
You are saying he will be promoted to the general manager?,excitement,2177,0,1,question,You are saying he will be promoted to the general manager?. This has been going on for a while,surprise,excitement,10,True
That's incredible!,excitement,2104,4,0,inform,That is incredible!,surprise,excitement,10,False
Just what I thought!,anger,1890,4,1,inform,Just what I thought!,anger,anger,3,True
"Yes, we have landscape paintings, figure paintings and flower-and-bird paintings.",calm_neutral,1806,2,1,inform,"Yes, we have landscape paintings, figure paintings and flower-and-bird paintings.",no emotion,calm_neutral,11,False
"Well, I had a terrible day of work, I'm thinking of quiting my job.",depression,2415,3,0,inform,"Lately, well, i had a terrible day of work, i am thinking of quiting my job.",sadness,depression,0,True
Really? Umm tell me about it. What's it like?,excitement,2532,2,0,question,Really? Umm tell me about it. What is it like?,surprise,excitement,10,False
"Science? What are you talking about? Forget about your science, OK? It's a picnic!",excitement,1475,12,0,directive,"Science? What are you talking about? Forget about your science, OK? It is a picnic!",surprise,excitement,10,False
"Umm, do you think that will be enough to make him have a change of heart?",calm_neutral,1288,3,0,question,"Umm, do you think that will be enough to make him have a change of heart?",no emotion,calm_neutral,11,False
I didn't know. I'll go to get it. How late will you be open?,calm_neutral,1173,3,1,question,I did not know. I will go to get it. How late will you be open?,no emotion,calm_neutral,11,False
What a pity! You can't join us.,depression,311,4,1,inform,What a pity! You cannot join us.,sadness,depression,0,False
Really? Good luck for them.,excitement,1215,7,0,inform,Really? Good luck for them.,surprise,excitement,10,False
You're welcome.,happiness,2535,10,0,inform,You are welcome.,happiness,happiness,8,False
I'm afraid you can't.,depression,188,2,0,commissive,I am afraid you cannot.,sadness,depression,0,False
Umm it's the new neighbor. I hate her guts.,anger,2323,1,0,inform,"Lately, umm it is the new neighbor. i hate her guts.",anger,anger,3,True
Gee! I don't know what to say! Thanks so much.,happiness,1957,6,1,commissive,Gee! I do not know what to say! Thanks so much.,happiness,happiness,8,False
Like that Rastafarian over there? You mean dreadlocks? You crazy! That'll take way too long.,excitement,879,2,1,question,Like that Rastafarian over there? You mean dreadlocks? You crazy! That will take way too long.,surprise,excitement,10,False
"Umm…. That's fine, but do you have your receipt with you?",calm_neutral,2199,8,1,question,"Umm…. That is fine, but do you have your receipt with you?. This has been going on for a while",no emotion,calm_neutral,11,True
What a pity!,depression,1803,7,1,inform,What a pity!,sadness,depression,0,False
"I am afraid your diamond bracelet has gone, darling!",anxiety,2268,2,0,inform,"I am afraid your diamond bracelet has gone, darling!",fear,anxiety,1,False
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie?,fear,anxiety,1,False
Let me dig my VISA out of my purse.,calm_neutral,253,8,0,inform,"Honestly, Let me dig my VISA out of my purse.",no emotion,calm_neutral,11,True
"But what about parking? You can't park on the street, can you?",anger,1543,8,1,question,"But what about parking? You cannot park on the street, can you?",anger,anger,3,False
Umm but it's Saturday!,excitement,268,4,0,inform,Umm but it is Saturday!,surprise,excitement,10,False
"Oh, I'm so sorry. May I ask what you ordered again?",depression,2325,3,0,directive,"Oh, I am so sorry. May I ask what you ordered again?. This has been going on for a while",sadness,depression,0,True
My Goodness! What a busy line so early in the morning! Hello.,excitement,2025,0,1,inform,My Goodness! What a busy line so early in the morning! Hello.,surprise,excitement,10,False
No. I couldn’t find a policeman.,depression,343,7,1,inform,No. I could not find a policeman.,sadness,depression,0,False
My manager jumped on me for my mistake today.,depression,2319,5,1,inform,My manager jumped on me for my mistake today.,sadness,depression,0,False
OK! I'll call security.,anxiety,1332,7,0,inform,OK! I will call security.,fear,anxiety,1,False
"Wait! Look at that board, what's on it?",excitement,2110,1,1,question,"Wait! Look at that board, what is on it?",surprise,excitement,10,False
"Lorin Maazel. He did an amazing job. Moreover, he just celebrated his seventy fifth birthday.",happiness,2183,12,0,inform,"Lorin Maazel. He did an amazing job. Moreover, he just celebrated his seventy fifth birthday.",happiness,happiness,8,False
I apologize for their tardiness.,depression,1032,5,0,inform,I really feel i apologize for their tardiness.,sadness,depression,0,True
What? You're overcharging me!,anger,347,2,1,inform,What? You are overcharging me!,anger,anger,3,False
You are very skillful driver.,happiness,66,10,0,inform,You are very skillful driver.,happiness,happiness,8,False
"Really? Me, too. I work for an accountancy company, T&D. Maybe you've heard of them.",excitement,859,5,1,inform,"Lately, really? me, too. i work for an accountancy company, t&d. maybe you have heard of them.",surprise,excitement,10,True
That's amazing!,excitement,1719,4,0,inform,That is amazing!,surprise,excitement,10,False
When do you think you’ll have finished reading it?,calm_neutral,2531,14,0,question,When do you think you will have finished reading it?,no emotion,calm_neutral,11,False
"Good afternoon! Sit down, please. How are you?",happiness,972,1,0,question,"Good afternoon! Sit down, please. How are you?",happiness,happiness,8,False
"Alright. Thank you. Umm yes, it seems to be working fine. Your total is one ninety nine dollars, sign here, please.",happiness,362,10,0,directive,"Alright. Thank you. Umm yes, it seems to be working fine. Your total is one ninety nine dollars, sign here, please.",happiness,happiness,8,False
"I agree. They're very lovely, especially Huanhuan",happiness,61,5,0,inform,"I agree. They are very lovely, especially Huanhuan",happiness,happiness,8,False
"Hey, Jack, where's your car?",calm_neutral,2073,0,1,question,"Hey, Jack, where is your car?",no emotion,calm_neutral,11,False
You did a horrible job on my hair.,anger,1960,6,1,inform,You did a horrible job on my hair.,anger,anger,3,False
"Don't laugh at me, please. I'm serious. I've never been required to write this kind of report before, I only do the research reports.",depression,924,3,0,inform,"Do not laugh at me, please. I am serious. I have never been required to write this kind of report before, I only do the research reports.",sadness,depression,0,False
"I'm sorry, but the price is final.",depression,657,11,0,inform,"I am sorry, but the price is final.",sadness,depression,0,False
Fine! I can't believe you don't trust me.,anger,1440,6,1,inform,Fine! I cannot believe you do not trust me.,anger,anger,3,False
But I doubt myself.,depression,2319,9,1,inform,"Honestly, But I doubt myself.",sadness,depression,0,True
Really? That sounds interesting!,excitement,450,10,1,question,Really? That sounds interesting!,surprise,excitement,10,False
"Oh, maybe not. It's just your guess. Do not give currency to idle gossip.",calm_neutral,2473,6,0,directive,"Oh, maybe not. It is just your guess. Do not give currency to idle gossip.",no emotion,calm_neutral,11,False
I feel so tired.,depression,2530,1,0,inform,I feel so tired.,sadness,depression,0,False
How much will that run me?,calm_neutral,1202,2,1,question,I really feel how much will that run me?,no emotion,calm_neutral,11,True
What a thrilling trip!,anxiety,1221,8,1,inform,I really feel what a thrilling trip!,fear,anxiety,1,True
Too bad. I really like it.,anxiety,2202,2,0,inform,Too bad. I really like it.,fear,anxiety,1,False
"That's right, mutton chops taste so good, we eat them with sauce, have you ever tried?",happiness,1717,4,0,question,"That is right, mutton chops taste so good, we eat them with sauce, have you ever tried?",happiness,happiness,8,False
"Sure, here you go.",happiness,507,1,1,inform,"Sure, here you go.",happiness,happiness,8,False
Why are you being so nice to me? Don't think for a second that I trust you.,anger,28,5,0,inform,Why are you being so nice to me? Do not think for a second that I trust you.,anger,anger,3,False
"Are you sure? Then, I will have more beer, please.",excitement,161,7,1,directive,"Are you sure? Then, I will have more beer, please.",surprise,excitement,10,False
"No, I’m afraid not.",depression,1499,3,1,inform,"No, I am afraid not.",sadness,depression,0,False
No! Umm my tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!,depression,2351,1,0,inform,No! Umm my tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!,sadness,depression,0,False
"I'm sorry, but we don't allow returns on sale items.",depression,1386,8,0,commissive,"I am sorry, but we do not allow returns on sale items.",sadness,depression,0,False
"Really? It is a weekly, isn't it?",excitement,214,4,0,question,"Really? It is a weekly, is not it?",surprise,excitement,10,False
"Great! Uh, remember that there's a gift exchange, too. We all have to bring a gift.",happiness,1822,3,1,commissive,"Great! Uh, remember that there is a gift exchange, too. We all have to bring a gift.",happiness,happiness,8,False
I got sacked today.,depression,1785,11,0,inform,I got sacked today.,sadness,depression,0,False
The fragrance of plum blossoms comes from the hard coldness.,happiness,2252,10,1,inform,The fragrance of plum blossoms comes from the hard coldness.,happiness,happiness,8,False
Just look! In six short weeks I've put on thirty pounds of pure muscle.,anger,1638,9,0,inform,Just look! In six short weeks I have put on thirty pounds of pure muscle.,anger,anger,3,False
And why are you yarning now? Are you bored?,anger,2514,4,0,question,And why are you yarning now? Are you bored?,anger,anger,3,False
I am really sorry. I'll face the music.,depression,2456,4,1,inform,I am really sorry. I will face the music. and it's affecting me deeply,sadness,depression,0,True
I really don't think it's any of your business.,anger,1542,6,0,directive,I really do not think it is any of your business.,anger,anger,3,False
"Really? Umm, do you think English is that important?",excitement,2381,2,0,question,"Really? Umm, do you think English is that important?",surprise,excitement,10,False
"If I tell you, you must be completely taken aback.",calm_neutral,1026,2,0,inform,"If I tell you, you must be completely taken aback.",no emotion,calm_neutral,11,False
I am awfully sorry. I didn't think you would mind so much.,depression,2090,5,0,inform,I am awfully sorry. I did not think you would mind so much.,sadness,depression,0,False
Really? You are joking?,excitement,543,1,1,question,Really? You are joking?,surprise,excitement,10,False
Wow. That sounds like a lot of fun. I am sorry I missed it.,depression,1663,6,1,inform,Wow. That sounds like a lot of fun. I am sorry I missed it.,sadness,depression,0,False
Why didn't you tell me about that before?,excitement,1421,15,1,question,Why did not you tell me about that before? and it's affecting me deeply,surprise,excitement,10,True
Hong Kong again. I would like to go somewhere different for a change.,anger,1899,2,1,inform,"Lately, hong kong again. i would like to go somewhere different for a change.",disgust,anger,3,True
The heat is driving crazy and I hate my new hat.,anger,638,4,0,inform,The heat is driving crazy and I hate my new hat.,disgust,anger,3,False
"Hey, How did you know I came from America?",excitement,287,5,0,question,"Hey, How did you know I came from America?",surprise,excitement,10,False
What should I bring?,happiness,120,3,1,question,What should I bring?,happiness,happiness,8,False
"Uh! I can't swallow them, Dad!",anger,1411,2,1,commissive,"Uh! I cannot swallow them, Dad!",anger,anger,3,False
I’m down in spirits.,depression,2319,3,1,inform,I am down in spirits.,sadness,depression,0,False
What sports do you like to play?,calm_neutral,1139,0,0,question,What sports do you like to play?,no emotion,calm_neutral,11,False
This bloody computer!,anger,487,0,1,inform,This bloody computer!,anger,anger,3,False
"Really? I like playing basketball, too.",excitement,740,8,0,inform,"Really? I like playing basketball, too.",surprise,excitement,10,False
"Not from this brand, I'm afraid.",depression,1023,8,0,inform,"Not from this brand, I am afraid.",sadness,depression,0,True
"Umm if you could, please. That would be wonderful, thanks.",happiness,814,6,1,commissive,"Umm if you could, please. That would be wonderful, thanks.",happiness,happiness,8,False
"Wow! No wonder people are so fat. Say, Carl, looks like you could be doing a bit more exercising.",excitement,739,10,1,inform,"Lately, wow! no wonder people are so fat. say, carl, looks like you could be doing a bit more exercising.",surprise,excitement,10,True
I'm worried that everything will be chaotic!,anxiety,658,3,1,inform,I am worried that everything will be chaotic!,fear,anxiety,1,False
"No, thank you.",anger,178,5,0,commissive,"No, thank you.",anger,anger,3,False
You mean that I won't get a raise until the recession ends?,anger,294,6,0,question,You mean that I will not get a raise until the recession ends?,disgust,anger,3,False
Not on your life! I know I'd break my leg,anxiety,1667,8,1,commissive,Not on your life! I know I would break my leg,fear,anxiety,1,False
"Oh, I thought there were going to be eight. who isn't coming?",excitement,1354,13,0,question,"Oh, I thought there were going to be eight. who is not coming?",surprise,excitement,10,False
"Sorry, you can only pay cash.",depression,1633,3,1,commissive,"Sorry, you can only pay cash.",sadness,depression,0,False
"Tom, that lucky guy.",happiness,2490,4,0,inform,"Tom, that lucky guy.",happiness,happiness,8,False
I got the message. I am quitting.,anger,971,6,0,inform,I got the message. I am quitting.,anger,anger,3,False
OK. I'll take one.,happiness,1670,11,0,commissive,OK. I will take one.,happiness,happiness,8,False
You are kidding.,excitement,2111,9,0,commissive,You are kidding.,surprise,excitement,10,False
He said that career in law was unsuitable for a women.,calm_neutral,2245,4,1,inform,He said that career in law was unsuitable for a women.,no emotion,calm_neutral,11,False
Look what you've done!,anger,756,0,0,inform,"Lately, look what you have done!",anger,anger,3,True
We’re in the same boat! I’ve eaten fast food the whole week. I hate it now.,anger,1910,5,0,inform,We are in the same boat! I have eaten fast food the whole week. I hate it now.,anger,anger,3,False
Really? How come?,excitement,35,2,1,question,Really? How come?,surprise,excitement,10,False
"I decided to put him up while he's here, big mistake!",anger,1967,5,1,inform,"I decided to put him up while he is here, big mistake!",disgust,anger,3,False
"I have asked for a talk again, but she refused and said she wanted to be quiet.",depression,1758,5,0,inform,"I have asked for a talk again, but she refused and said she wanted to be quiet.",sadness,depression,0,False
Good evening. Welcome to Cherry's. Do you have a reservation?,calm_neutral,1512,0,1,question,Good evening. Welcome to Cherry's. Do you have a reservation?,no emotion,calm_neutral,11,False
"Oh, my god, is there any fixed format for it-the one that I just need to fix my information in?",calm_neutral,924,11,0,inform,"Oh, my god, is there any fixed format for it-the one that I just need to fix my information in?",no emotion,calm_neutral,11,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Really, it is so beautiful.",fear,anxiety,1,False
"Thank you, Steve. You're always so encouraging.",happiness,986,11,1,inform,"Thank you, Steve. You are always so encouraging.",happiness,happiness,8,False
Everything seems to be getting worse. I don't know what to do with it.,anger,974,1,0,inform,"Honestly, Everything seems to be getting worse. I do not know what to do with it.",disgust,anger,3,True
My stomach's growling again!,anger,2508,0,0,inform,My stomach's growling again!,anger,anger,3,False
"Oh, I'm sorry.",depression,633,1,0,inform,"Oh, I am sorry.. This has been going on for a while",sadness,depression,0,True
What a pity! I missed it again.,depression,1106,3,1,inform,"Honestly, What a pity! I missed it again.",sadness,depression,0,True
I can't stand the loud noise in the city.,calm_neutral,1768,2,0,inform,I cannot stand the loud noise in the city.,no emotion,calm_neutral,11,False
Oops! It's the landlord. I guess the tables have turned now. We're the noisy neighbors. Turn it down!,excitement,2288,5,1,directive,Oops! It is the landlord. I guess the tables have turned now. We are the noisy neighbors. Turn it down!,surprise,excitement,10,False
"Umm excuse me, which one is of the highest quality here?",calm_neutral,1956,0,1,question,"Umm excuse me, which one is of the highest quality here?",no emotion,calm_neutral,11,False
"Oh, really?",excitement,2451,8,0,question,"Oh, really?",surprise,excitement,10,False
