text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
"Oh, great. That's just my luck! I hate those arty movies.",anger,2369,3,0,inform,"Oh, great. That is just my luck! I hate those arty movies.",disgust,anger,3,False
Yes. They’re coming the beginning of August.,happiness,2022,2,0,inform,Yes. They are coming the beginning of August.,happiness,happiness,8,False
Look what you've done!,anger,756,0,0,inform,"Lately, look what you have done!",anger,anger,3,True
"You've just scratched my car. Oh, God, a paint was scratched off.",anger,2517,2,1,inform,"You have just scratched my car. Oh, God, a paint was scratched off.",anger,anger,3,False
"( In the club ) Look at those people in the dance floor, they are so crazy.",happiness,609,3,1,inform,"( In the club ) Look at those people in the dance floor, they are so crazy.",happiness,happiness,8,False
"Really? I've seen that movie, too.",excitement,1743,2,0,question,"Really? I have seen that movie, too.",surprise,excitement,10,False
I'm afraid it is. So you will have to pay two yuan extra. The total charge is four yuan.,depression,922,9,1,inform,I am afraid it is. So you will have to pay two yuan extra. The total charge is four yuan.,sadness,depression,0,False
"Just call her Lisa, Mary. She's cooking dinner.",calm_neutral,2524,1,0,directive,"Just call her Lisa, Mary. She is cooking dinner. and it's affecting me deeply",no emotion,calm_neutral,11,True
Umm I'm fine. I'm just so touched by the sad story.,depression,1157,1,0,inform,Umm I am fine. I am just so touched by the sad story.,sadness,depression,0,False
OK. Great idea!,happiness,868,8,1,commissive,OK. Great idea!,happiness,happiness,8,False
I’m awfully sorry to hear that. I’ll turn to it right away.,depression,484,5,1,commissive,I am awfully sorry to hear that. I will turn to it right away.,sadness,depression,0,False
What a pity! I missed it again.,depression,1106,3,1,inform,What a pity! I missed it again.,sadness,depression,0,False
I'm sorry.,depression,2372,2,1,inform,I am sorry.,sadness,depression,0,False
Umm yes. I think I won't come here again next time.,anger,585,5,0,inform,Umm yes. I think I will not come here again next time.,disgust,anger,3,False
Really? Maybe I’ll do that then.,excitement,994,3,1,commissive,Really? Maybe I will do that then.,surprise,excitement,10,False
"Did I? Well, anyway, you will get your raise when the economy starts picking up.",excitement,294,5,1,directive,"Did I? Well, anyway, you will get your raise when the economy starts picking up.",surprise,excitement,10,False
He is a lawyer.,calm_neutral,69,15,1,inform,He is a lawyer.,no emotion,calm_neutral,11,False
It feels like ten degrees below zero at least. I don't mind the cold weather but I do hate it when it gets slippery.,anger,394,6,0,inform,It feels like ten degrees below zero at least. I do not mind the cold weather but I do hate it when it gets slippery.,disgust,anger,3,False
"Oh, it costs too much. It's more expensive than the public school.",excitement,1185,2,0,inform,"Oh, it costs too much. It is more expensive than the public school.",surprise,excitement,10,False
"Yes, he used to be. But now he’s drifting off track.",anger,829,3,0,inform,"Yes, he used to be. But now he is drifting off track.",anger,anger,3,False
"Yes, he used to be. But now he’s drifting off track.",anger,829,3,0,inform,"Yes, he used to be. But now he is drifting off track.",anger,anger,3,False
Look! Who is that guy on the stage?,excitement,583,6,0,question,Look! Who is that guy on the stage?,surprise,excitement,10,False
That's the one. It's an actioncomedy. What do you think?,calm_neutral,1325,5,0,question,That is the one. It is an actioncomedy. What do you think?,no emotion,calm_neutral,11,False
"Oh, so many kinds of winter hats.",happiness,607,0,1,inform,"Oh, so many kinds of winter hats.",happiness,happiness,8,False
"He's lazy. I tried being a good host, but if you give him an inch, he'll take a mile.",anger,1967,7,1,inform,"He is lazy. I tried being a good host, but if you give him an inch, he will take a mile.",disgust,anger,3,False
That's amazing!,excitement,1719,4,0,inform,That is amazing!,surprise,excitement,10,False
"Really, Mary, you’re horrible.",anger,703,6,0,inform,"Really, Mary, you are horrible.",anger,anger,3,False
How in the world! Who came up with seats like that from your company?,happiness,1508,3,1,question,How in the world! Who came up with seats like that from your company?,happiness,happiness,8,False
It takes only ten minutes.,calm_neutral,1870,3,0,inform,It takes only ten minutes.,no emotion,calm_neutral,11,False
But why? Did I do anything wrong?,excitement,1936,3,0,question,But why? Did I do anything wrong?,surprise,excitement,10,False
It's the fourth one this year. Isn't it horrible.,anger,15,1,1,question,It is the fourth one this year. Is not it horrible.,disgust,anger,3,True
He is not answering. You'd better check his pulse and breathing.,anxiety,433,3,0,directive,He is not answering. You would better check his pulse and breathing.,fear,anxiety,1,False
I'm worried that everything will be chaotic!,anxiety,658,3,1,inform,I am worried that everything will be chaotic!,fear,anxiety,1,False
Oh really? I’ll come along with you if that’s OK.,excitement,235,4,0,directive,Oh really? I will come along with you if that is OK.. This has been going on for a while,surprise,excitement,10,True
"No, not now. I have found a part-time job.So perhaps I can help my family to come over the difficulties.",depression,965,5,0,inform,"No, not now. I have found a part-time job.So perhaps I can help my family to come over the difficulties.",sadness,depression,0,False
But it still hurts. I thought I loved him.,depression,118,5,1,inform,"Honestly, But it still hurts. I thought I loved him.",sadness,depression,0,True
"There wasn't really anything that I could do.. If I had said anything, he would have fired for me for sure.",anger,269,7,1,inform,"There was not really anything that I could do.. If I had said anything, he would have fired for me for sure.",anger,anger,3,False
Umm….How do you think about her?,happiness,1299,6,1,question,Umm….How do you think about her?,happiness,happiness,8,False
You are a big fan of him! He has strong legs.,happiness,1928,4,1,inform,"Lately, you are a big fan of him! he has strong legs.",happiness,happiness,8,True
"No, really?",excitement,875,1,1,question,"No, really?",surprise,excitement,10,False
"I think that I might like it, but I am still thinking about it.",calm_neutral,16,2,1,inform,"I think that I might like it, but I am still thinking about it.",no emotion,calm_neutral,11,False
"It's your turn, sir. I'm sorry that you had to wait. Saturday is a busy day for us.",depression,1935,0,1,inform,"It is your turn, sir. I am sorry that you had to wait. Saturday is a busy day for us.",sadness,depression,0,False
My goodness. She is thirty seconds faster than the world records in five thousand meters race.,excitement,1345,0,1,inform,My goodness. She is thirty seconds faster than the world records in five thousand meters race.,surprise,excitement,10,False
"Morning, Jenny. Haven't seen you for ages!",excitement,1022,1,0,inform,"Morning, Jenny. Have not seen you for ages!",surprise,excitement,10,True
"All right. If you insist. Next time it is on me, though.",calm_neutral,1216,6,0,directive,"All right. If you insist. Next time it is on me, though.",no emotion,calm_neutral,11,False
"Oh, great. That's just my luck! I hate those arty movies.",anger,2369,3,0,inform,"Oh, great. That is just my luck! I hate those arty movies.",disgust,anger,3,False
"Sorry, Becky can’t come to the phone right now.",depression,1193,3,1,inform,"Sorry, Becky cannot come to the phone right now.",sadness,depression,0,False
"Fine, what do you call this?",happiness,2271,3,1,question,"Fine, what do you call this? and it's affecting me deeply",happiness,happiness,8,True
Your throat must be swollen.,calm_neutral,1411,3,0,inform,Your throat must be swollen. and it's affecting me deeply,no emotion,calm_neutral,11,True
Really? Good for you.,excitement,1805,5,0,question,Really? Good for you.,surprise,excitement,10,False
"The thing is, this isn't the first time she's promised to do something and then didn't.",anger,587,6,0,inform,"The thing is, this is not the first time she is promised to do something and then did not.",anger,anger,3,False
Steve. Is that you?,excitement,812,0,1,question,Steve. Is that you?,surprise,excitement,10,False
"Certainly. Tell me the room number and your name, please?",calm_neutral,2016,10,1,question,"Certainly. Tell me the room number and your name, please?",no emotion,calm_neutral,11,False
Thirty dollars.,calm_neutral,1066,11,1,inform,Thirty dollars.,no emotion,calm_neutral,11,False
Is that the latest issue of Reader you're reading?,calm_neutral,1351,0,0,question,Is that the latest issue of Reader you are reading?,no emotion,calm_neutral,11,False
"Sure, John Sandals.",calm_neutral,785,2,0,commissive,"Sure, John Sandals.",no emotion,calm_neutral,11,False
Really? Umm tell me about it. What's it like?,excitement,2532,2,0,question,I really feel really? umm tell me about it. what is it like?,surprise,excitement,10,True
"Yes, and please be more careful in the future!",anger,756,8,0,inform,"Yes, and please be more careful in the future! and it's affecting me deeply",anger,anger,3,True
"Nice to meet you. I'm Wen, and this is Nikki.",happiness,715,3,1,commissive,"Nice to meet you. I am Wen, and this is Nikki.",happiness,happiness,8,False
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,Now he is looking over here! He is coming!,fear,anxiety,1,False
Umm yes. I think I won't come here again next time.,anger,585,5,0,inform,Umm yes. I think I will not come here again next time.,disgust,anger,3,False
"Oh, I'm sorry.",depression,197,4,1,inform,"Oh, I am sorry. and it's affecting me deeply",sadness,depression,0,True
"That is so nice of you. If I like the service and the training equipment, I think I well join the club.",happiness,1163,8,1,inform,"That is so nice of you. If I like the service and the training equipment, I think I well join the club.",happiness,happiness,8,False
"Wow, what a great burd!",excitement,566,1,0,inform,"Wow, what a great burd!",surprise,excitement,10,False
"Of course, here you are. I'm sorry the pajamas didn't work out for you.",depression,2014,7,0,inform,"Of course, here you are. I am sorry the pajamas did not work out for you.",sadness,depression,0,False
You must not go to bed very late. Can you be home before nine?,calm_neutral,1884,2,0,directive,You must not go to bed very late. Can you be home before nine?,no emotion,calm_neutral,11,False
Is she? I thought she was a mathematician.,excitement,1591,1,0,question,Is she? I thought she was a mathematician.,surprise,excitement,10,False
Not on your life! I know I'd break my leg,anxiety,1667,8,1,commissive,Not on your life! I know I would break my leg,fear,anxiety,1,False
Come on! I'll pay you back on Tuesday.,anger,1440,2,1,directive,Come on! I will pay you back on Tuesday.,anger,anger,3,False
"Oh, excellent. Why don't we talk in German for a while then?",happiness,1036,11,1,question,"Oh, excellent. Why do not we talk in German for a while then?",happiness,happiness,8,False
You? Wow. And why don't you ever dress like that at work?,excitement,2217,6,0,question,You? Wow. And why do not you ever dress like that at work?,surprise,excitement,10,False
OK. I'll take your word for it.,calm_neutral,2296,7,1,inform,OK. I will take your word for it.,no emotion,calm_neutral,11,False
What a pity! I missed it again.,depression,1106,3,1,inform,What a pity! I missed it again.,sadness,depression,0,False
But I doubt myself.,depression,2319,9,1,inform,"Honestly, But I doubt myself.",sadness,depression,0,True
It looks nice.,happiness,677,7,0,commissive,It looks nice.,happiness,happiness,8,False
"Oh! I'm sorry, but I wish you could stay.",excitement,1605,3,1,inform,"Oh! I am sorry, but I wish you could stay. and it's affecting me deeply",surprise,excitement,10,True
OK. Umm do you have a special location in mind?,calm_neutral,2127,6,1,question,OK. Umm do you have a special location in mind?,no emotion,calm_neutral,11,False
I simply can't bear your barbaric behavior.,anger,791,4,1,inform,I simply cannot bear your barbaric behavior.,anger,anger,3,False
"I’m sorry, Jim.",depression,2519,5,1,inform,"I am sorry, Jim.",sadness,depression,0,True
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,I really feel now he is looking over here! he is coming!,fear,anxiety,1,True
"Umm will you bring our bill, please?",calm_neutral,876,0,0,directive,"Umm will you bring our bill, please?",no emotion,calm_neutral,11,False
"Sure, I see safety is the most important thing! Accident is awful! I will take your advice!",happiness,333,3,1,commissive,"Sure, I see safety is the most important thing! Accident is awful! I will take your advice!",happiness,happiness,8,False
Thank you very much.,anxiety,1783,11,0,commissive,Thank you very much.,fear,anxiety,1,False
I honestly want my hair that short.,happiness,867,10,1,directive,I honestly want my hair that short.,happiness,happiness,8,False
Thank you so much.,calm_neutral,9,4,1,inform,Thank you so much.,no emotion,calm_neutral,11,False
I just watched a movie and I'm scared.,anxiety,1649,3,0,inform,I just watched a movie and I am scared.,fear,anxiety,1,False
What a pity! I missed it again.,depression,1106,3,1,inform,"Honestly, What a pity! I missed it again.",sadness,depression,0,True
Really! What's the matter with him?,excitement,96,2,0,question,Really! What is the matter with him?,surprise,excitement,10,False
"Give me your email, would you?",happiness,2338,11,1,directive,"Give me your email, would you?",happiness,happiness,8,False
That's very unbelievable. Is it fake?,excitement,287,17,0,question,I really feel that is very unbelievable. is it fake?,surprise,excitement,10,True
Peter! Pack them. Don't read them.,anger,326,5,1,directive,Peter! Pack them. Do not read them.,anger,anger,3,False
His mom and dad must be destroyed. He was their only son.,calm_neutral,1515,3,1,inform,His mom and dad must be destroyed. He was their only son.,no emotion,calm_neutral,11,False
I'm sure he'll love the idea. Just throw yourself into it and you'll enjoy it!,happiness,1898,15,0,inform,I am sure he will love the idea. Just throw yourself into it and you will enjoy it!,happiness,happiness,8,False
Look what you've done!,anger,756,0,0,inform,"Lately, look what you have done!",anger,anger,3,True
That's great! You need to prepare for it.,happiness,1749,1,0,directive,That is great! You need to prepare for it.,happiness,happiness,8,False
"Mary, we're going to the supermarket. Do you want to come?",calm_neutral,1188,0,0,question,"Mary, we are going to the supermarket. Do you want to come?",no emotion,calm_neutral,11,False
"Oh, My God! So much!",anger,30,7,1,commissive,"Lately, oh, my god! so much!",disgust,anger,3,True
But you know I've been working very hard. And I have a family to support.,depression,1212,9,0,directive,But you know I have been working very hard. And I have a family to support.,sadness,depression,0,False
I apologize for their tardiness.,depression,1032,5,0,inform,I really feel i apologize for their tardiness.,sadness,depression,0,True
How often do you go?,calm_neutral,2151,6,1,question,How often do you go?,no emotion,calm_neutral,11,False
Sounds good. I'll take paper-cut.,happiness,158,11,1,commissive,Sounds good. I will take paper-cut.,happiness,happiness,8,False
Good. How much is a one-way ticket?,happiness,1306,4,1,question,Good. How much is a one-way ticket?,happiness,happiness,8,False
OK! I'll call security.,anxiety,1332,7,0,inform,OK! I will call security.,fear,anxiety,1,False
"Twenty to one, in favour of the Cougars!",anger,2222,6,0,inform,"Twenty to one, in favour of the Cougars!",anger,anger,3,False
Don't you know that? Are you kidding me?,excitement,104,9,1,question,Do not you know that? Are you kidding me?,surprise,excitement,10,False
"I am sorry, it's out of stock right now.",depression,1220,4,1,inform,"I am sorry, it is out of stock right now.",sadness,depression,0,False
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie?,fear,anxiety,1,False
"No, I'm afraid we'll have to cancel the order. I'm not sure whether it agrees with me.",depression,20,1,1,inform,"No, I am afraid we will have to cancel the order. I am not sure whether it agrees with me.",sadness,depression,0,False
Yes. It’s easy and convenient to use a computer. But it takes a long time to really master it.,happiness,1334,5,0,inform,Yes. It is easy and convenient to use a computer. But it takes a long time to really master it.,happiness,happiness,8,False
"Oh, great. That's just my luck! I hate those arty movies.",anger,2369,3,0,inform,"Oh, great. That is just my luck! I hate those arty movies.",disgust,anger,3,False
Where is my wallet? Someone has stolen my wallet!,excitement,2160,7,0,question,Where is my wallet? Someone has stolen my wallet!,surprise,excitement,10,False
"Morning, Jenny. Haven't seen you for ages!",excitement,1022,1,0,inform,"Morning, Jenny. Have not seen you for ages!",surprise,excitement,10,True
"Then, what starting salary do you expect?",calm_neutral,1012,11,0,question,"Then, what starting salary do you expect?",no emotion,calm_neutral,11,False
"I'm sorry, but I don't know that name. You must have the wrong number.",depression,1555,3,1,commissive,"I am sorry, but I do not know that name. You must have the wrong number.",sadness,depression,0,False
"She sure can. Are you jealous, Leslie?",calm_neutral,1211,3,0,question,"She sure can. Are you jealous, Leslie?",no emotion,calm_neutral,11,False
"Oh, lovely. Where's the wedding going to be?",happiness,47,4,0,question,"Oh, lovely. Where is the wedding going to be?",happiness,happiness,8,False
We’re in the same boat! I’ve eaten fast food the whole week. I hate it now.,anger,1910,5,0,inform,We are in the same boat! I have eaten fast food the whole week. I hate it now.,anger,anger,3,True
"Oh, yes, your parents live there, don't they?",calm_neutral,47,6,0,question,"Oh, yes, your parents live there, do not they?",no emotion,calm_neutral,11,False
I hate computer games.,anger,2207,0,0,inform,I hate computer games.,disgust,anger,3,False
What a pity! I missed it again.,depression,1106,3,1,inform,What a pity! I missed it again.,sadness,depression,0,False
"They are! Besides being loud and arrogant, they're also terrible gossips. They're always talking about everybody else in the apartment.",anger,127,8,0,inform,"They are! Besides being loud and arrogant, they are also terrible gossips. They are always talking about everybody else in the apartment. and it's affecting me deeply",anger,anger,3,True
OK. Any time on Friday will be OK with me.,happiness,864,6,0,commissive,OK. Any time on Friday will be OK with me.,happiness,happiness,8,False
I just cann't believe my ears!,excitement,1979,4,0,inform,I just cann't believe my ears!,surprise,excitement,10,False
I am afraid I'm not interested in fashion.,depression,1142,9,0,inform,I am afraid I am not interested in fashion.,sadness,depression,0,False
"Yeah, I'm glad that we didn't have to wait long. I'm starving!",happiness,1622,1,1,inform,"Yeah, I am glad that we did not have to wait long. I am starving!",happiness,happiness,8,False
I’m ready and willing to help.,happiness,338,7,0,inform,I am ready and willing to help.,happiness,happiness,8,False
"Unfortunately, sir, you'll have to pay the two dollars, whether you like it or not.",calm_neutral,642,9,1,commissive,"Unfortunately, sir, you will have to pay the two dollars, whether you like it or not.",no emotion,calm_neutral,11,False
"It's, area code four thirteen four four seven nine six twenty six.",calm_neutral,2393,9,0,inform,"It is, area code four thirteen four four seven nine six twenty six.",no emotion,calm_neutral,11,False
No. That price would hardly cover the cost.,depression,1282,9,1,commissive,No. That price would hardly cover the cost.,sadness,depression,0,False
Hah! OK. Let’s go together!,happiness,446,6,1,commissive,Hah! OK. Let us go together!,happiness,happiness,8,False
"Umm, I'd like to hire a bike. I think it would be a good idea to do some cycling on Sunday.",happiness,569,1,0,inform,"Umm, I would like to hire a bike. I think it would be a good idea to do some cycling on Sunday.",happiness,happiness,8,False
"No, I’m sorry. I'm going to meet some friends tomorrow evening. And I'm in a hurry now.",depression,727,6,1,commissive,"No, I am sorry. I am going to meet some friends tomorrow evening. And I am in a hurry now. and it's affecting me deeply",sadness,depression,0,True
I am sorry. There is a speed limit.,depression,2255,3,1,commissive,I really feel i am sorry. there is a speed limit.,sadness,depression,0,True
The price tag says ninety nine-ninety nine dollars.,excitement,1679,2,1,question,The price tag says ninety nine-ninety nine dollars.,surprise,excitement,10,False
May I have your name?,calm_neutral,275,4,0,question,May I have your name?,no emotion,calm_neutral,11,False
"Wow, it's surprising. So what do I get?",excitement,750,6,0,question,"Wow, it is surprising. So what do I get?",surprise,excitement,10,False
Can I read it when you're finished?,happiness,59,4,0,directive,Can I read it when you are finished?,happiness,happiness,8,False
"Oh, they have? I didn't know. I haven't seen Tom lately.",excitement,1866,5,1,question,"Oh, they have? I did not know. I have not seen Tom lately.",surprise,excitement,10,False
I would trade you if I could but I don't think I'd be a very convincing macho A.,calm_neutral,2280,5,1,inform,I would trade you if I could but I do not think I would be a very convincing macho A.,no emotion,calm_neutral,11,False
"Well, thank you for coming.",happiness,655,5,1,inform,"Well, thank you for coming.",happiness,happiness,8,False
"Sorry, I've got people coming over tomorrow night.",depression,1024,10,1,inform,"Sorry, I have got people coming over tomorrow night.",sadness,depression,0,False
That's horrible. Was that the first time you'd shown up late to work?,anger,153,6,1,question,That is horrible. Was that the first time you would shown up late to work?,anger,anger,3,False
Yeah. He was a real slave driver. He probably would have loved it if we were robots.,happiness,2111,15,0,inform,Yeah. He was a real slave driver. He probably would have loved it if we were robots.,happiness,happiness,8,False
"Oh, my God. It's disaster. It makes my head look like a soccer ball.",anger,1928,7,0,inform,"Oh, my God. It is disaster. It makes my head look like a soccer ball.",anger,anger,3,False
Here you are. Thank you,happiness,1145,6,1,commissive,Here you are. Thank you,happiness,happiness,8,False
I think he had water on the brain. This is bad.,anger,2216,2,0,inform,I think he had water on the brain. This is bad.,disgust,anger,3,False
"Yes, it is. Hi, Tom! It's a real surprise to see you here.",excitement,2338,1,1,inform,"I really feel yes, it is. hi, tom! it is a real surprise to see you here.",surprise,excitement,10,True
A really dreadful accident and many people were killed.,depression,423,1,1,inform,A really dreadful accident and many people were killed.,sadness,depression,0,False
Umm I am sorry. I am very tired. I'm going to bed early.,depression,727,4,1,commissive,Umm I am sorry. I am very tired. I am going to bed early.,sadness,depression,0,False
I really don't think it's any of your business.,anger,1542,6,0,directive,I really do not think it is any of your business.,anger,anger,3,False
You're kidding me! that sounds really scary!,excitement,559,6,1,inform,You are kidding me! that sounds really scary!,surprise,excitement,10,False
"Oh dear, we will miss our train.",depression,1531,10,0,inform,"Oh dear, we will miss our train. and it's affecting me deeply",sadness,depression,0,True
"I don't know, I can't stand my job these days.",depression,2415,5,0,inform,"I do not know, I cannot stand my job these days.",sadness,depression,0,False
Hey Steve. When's the next time you're going to play golf?,calm_neutral,2499,0,1,question,Hey Steve. When is the next time you are going to play golf?,no emotion,calm_neutral,11,False
You did a fabulous job with the selection. It's gorgeous.,happiness,1177,8,0,inform,You did a fabulous job with the selection. It is gorgeous.,happiness,happiness,8,False
Thank you. I'm glad that wasn't too much of a bother.,happiness,2169,4,0,inform,Thank you. I am glad that was not too much of a bother.,happiness,happiness,8,False
"So, do you want to go somewhere for dinner and practice our English together tonight?",calm_neutral,2381,8,0,directive,"So, do you want to go somewhere for dinner and practice our English together tonight?",no emotion,calm_neutral,11,False
Everything seems to be getting worse. I don't know what to do with it.,anger,974,1,0,inform,Everything seems to be getting worse. I do not know what to do with it.,disgust,anger,3,False
Are you kidding? It's winter. Why would I open it?,excitement,2099,4,0,question,Are you kidding? It is winter. Why would I open it?,surprise,excitement,10,False
Are you kidding me? How could he behave like that?,excitement,2451,10,0,directive,Are you kidding me? How could he behave like that?,surprise,excitement,10,False
"You can keep the cat, but you should keep it away from me.",anger,1297,5,0,directive,"You can keep the cat, but you should keep it away from me.",disgust,anger,3,True
"Yes. Oh, dear, I can’t find my hairbrushes. Can you help me?",excitement,252,3,0,directive,"Yes. Oh, dear, I cannot find my hairbrushes. Can you help me?",surprise,excitement,10,False
"Oh, I'm sorry.",depression,197,4,1,inform,"Oh, I am sorry.",sadness,depression,0,False
This bloody computer!,anger,487,0,1,inform,This bloody computer!,anger,anger,3,False
"Oh, that's interesting. Do you have a garden?",happiness,1800,2,0,question,"Oh, that is interesting. Do you have a garden?",happiness,happiness,8,False
Surely I want. It's quite popular nowadays.,happiness,665,3,1,inform,Surely I want. It is quite popular nowadays.,happiness,happiness,8,False
"You went out and bought khakis, too!",anger,271,4,1,inform,"You went out and bought khakis, too!",anger,anger,3,False
"Did I? Well, anyway, you will get your raise when the economy starts picking up.",excitement,294,5,1,directive,"Did I? Well, anyway, you will get your raise when the economy starts picking up.",surprise,excitement,10,False
No. I’m from the north. I was born in Beijing actually.,calm_neutral,58,14,0,inform,No. I am from the north. I was born in Beijing actually.,no emotion,calm_neutral,11,False
But I still love you.,depression,1936,7,0,inform,But I still love you.,sadness,depression,0,False
Is that so?,excitement,2312,3,1,question,Is that so?,surprise,excitement,10,False
My manager jumped on me for my mistake today.,depression,2319,5,1,inform,My manager jumped on me for my mistake today.,sadness,depression,0,False
"What you're paying for, sir, is the ingredients. it provides a soft and perfect finish coverage with a weightless feel.",calm_neutral,1893,10,1,inform,"What you are paying for, sir, is the ingredients. it provides a soft and perfect finish coverage with a weightless feel.",no emotion,calm_neutral,11,False
I'm very sorry to have caused you this trouble.,depression,756,7,1,inform,I am very sorry to have caused you this trouble.,sadness,depression,0,False
Really? Where do you work out at?,excitement,812,6,1,question,Really? Where do you work out at?,surprise,excitement,10,False
I can’t believe it!,excitement,2222,0,0,inform,I cannot believe it!,surprise,excitement,10,True
"Oh, really? Give me a clam soup.",excitement,522,10,0,directive,"Oh, really? Give me a clam soup. and it's affecting me deeply",surprise,excitement,10,True
You? Play badminton? That's unbelievable! You are shorter than a racket.,excitement,1701,4,0,question,You? Play badminton? That is unbelievable! You are shorter than a racket.,surprise,excitement,10,False
"Oh, dear. That’s terrible. Umm, not at all what I expected.",anger,491,3,0,commissive,"Oh, dear. That is terrible. Umm, not at all what I expected.. This has been going on for a while",disgust,anger,3,True
That'd be great! I know he'd appreciate your help.,happiness,2273,15,1,commissive,"Honestly, That would be great! I know he would appreciate your help.",happiness,happiness,8,True
"The viewing was for saying goodbye, and I didn't even get that.",depression,1314,5,1,inform,"The viewing was for saying goodbye, and I did not even get that.",sadness,depression,0,False
"I also have a doubt. Oh, kill me softly, she is May.",excitement,1737,16,1,inform,"I also have a doubt. Oh, kill me softly, she is May.",surprise,excitement,10,False
"Umm yes, that was probably it! It isn't fair.",anger,1549,8,1,inform,"Umm yes, that was probably it! It is not fair.",anger,anger,3,False
You don't know what you are asking!,anger,212,1,0,commissive,You do not know what you are asking!,anger,anger,3,True
How dreadful!,anger,491,1,0,inform,How dreadful!,disgust,anger,3,True
I just cann't believe my ears!,excitement,1979,4,0,inform,I just cann't believe my ears!,surprise,excitement,10,False
The brown leather shoes go well with your trousers.,happiness,1596,9,1,directive,The brown leather shoes go well with your trousers.,happiness,happiness,8,False
"I don't know. If we can't, we can buy from ticket scalpers.",calm_neutral,968,2,0,directive,"I do not know. If we cannot, we can buy from ticket scalpers.",no emotion,calm_neutral,11,False
"I am afraid your diamond bracelet has gone, darling!",anxiety,2268,2,0,inform,"I am afraid your diamond bracelet has gone, darling!",fear,anxiety,1,False
"It doesn’t matter. Oh, God, I have only four dollars in my wallet. Is that possible for me to buy one?",excitement,887,7,0,question,"It does not matter. Oh, God, I have only four dollars in my wallet. Is that possible for me to buy one?",surprise,excitement,10,False
"Oh, I'm sorry I bothered you. I'm really sorry.",depression,1924,7,1,inform,"Oh, I am sorry I bothered you. I am really sorry.",sadness,depression,0,False
Would you describe yourself as being a heavy smoker?,calm_neutral,148,2,0,question,Would you describe yourself as being a heavy smoker?,no emotion,calm_neutral,11,False
What? You did that?,excitement,734,6,0,question,What? You did that?. This has been going on for a while,surprise,excitement,10,True
Unbelievable! I could never do that.,excitement,1617,9,1,inform,Unbelievable! I could never do that.,surprise,excitement,10,True
What a thrilling trip!,anxiety,1221,8,1,inform,I really feel what a thrilling trip!,fear,anxiety,1,True
What happened?,calm_neutral,1464,2,1,question,What happened?,no emotion,calm_neutral,11,False
"Umm, I found it very disappointing.",anger,1209,3,0,inform,"Umm, I found it very disappointing.",disgust,anger,3,False
Really? That's fantastic! Will you get a chance to do any writing?,happiness,2107,5,0,question,Really? That is fantastic! Will you get a chance to do any writing?,happiness,happiness,8,False
I think it is the worst one I have ever seen.,anger,113,4,1,inform,I think it is the worst one I have ever seen.,disgust,anger,3,False
"Oh, God! I didn't touch anybody. How can I commit a foul?",excitement,987,7,0,question,"Oh, God! I did not touch anybody. How can I commit a foul?. This has been going on for a while",surprise,excitement,10,True
"Yes. I had a bad traffic accident. Look, my car looks like a squashed coke can.",depression,1958,1,0,inform,"Yes. I had a bad traffic accident. Look, my car looks like a squashed coke can.",sadness,depression,0,False
"Oh, my God, you're kidding me! He carried him back?",excitement,713,18,0,question,"Oh, my God, you are kidding me! He carried him back?",surprise,excitement,10,False
"I'm sorry, sir, but may I see your driver's licence and insurance policy, please? I have to give you a ticket.",depression,1569,4,1,directive,"I really feel i am sorry, sir, but may i see your driver's licence and insurance policy, please? i have to give you a ticket.",sadness,depression,0,True
"Sorry, I'm very near sighted.",depression,2089,7,0,commissive,"Sorry, I am very near sighted.",sadness,depression,0,False
How do you plan on paying for your living costs and tuition fees while you are here?,calm_neutral,2320,16,1,question,How do you plan on paying for your living costs and tuition fees while you are here?,no emotion,calm_neutral,11,False
You didn't have to do that!,excitement,2520,3,0,inform,You did not have to do that!,surprise,excitement,10,True
I'm worried that everything will be chaotic!,anxiety,658,3,1,inform,I am worried that everything will be chaotic!,fear,anxiety,1,False
"Wow! No wonder people are so fat. Say, Carl, looks like you could be doing a bit more exercising.",excitement,739,10,1,inform,"Wow! No wonder people are so fat. Say, Carl, looks like you could be doing a bit more exercising.",surprise,excitement,10,False
That's all right.,happiness,455,4,1,inform,That is all right.,happiness,happiness,8,False
Congratulations. That's great!,happiness,603,1,0,inform,Congratulations. That is great!,happiness,happiness,8,False
"You are so paranoid! Not everybody is a crook, you know.",anger,390,5,0,inform,"You are so paranoid! Not everybody is a crook, you know.",anger,anger,3,False
You are going to be a father.,happiness,2133,2,1,inform,You are going to be a father.. This has been going on for a while,happiness,happiness,8,True
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie?,fear,anxiety,1,False
"No, I’m sorry. I'm going to meet some friends tomorrow evening. And I'm in a hurry now.",depression,727,6,1,commissive,"No, I am sorry. I am going to meet some friends tomorrow evening. And I am in a hurry now. and it's affecting me deeply",sadness,depression,0,True
A coffee grinder?,excitement,2422,2,1,question,A coffee grinder?,surprise,excitement,10,False
Excuse me. Where are you going?,calm_neutral,438,0,1,question,Excuse me. Where are you going?,no emotion,calm_neutral,11,True
